jour;nb_total
13/10/2010;194
14/10/2010;194
15/10/2010;194
16/10/2010;194
17/10/2010;194
18/10/2010;194
19/10/2010;194
20/10/2010;194
21/10/2010;194
22/10/2010;196
23/10/2010;199
24/10/2010;199
25/10/2010;199
26/10/2010;199
27/10/2010;200
28/10/2010;200
29/10/2010;200
30/10/2010;201
31/10/2010;201
01/11/2010;201
02/11/2010;201
03/11/2010;201
04/11/2010;201
05/11/2010;201
06/11/2010;202
07/11/2010;202
08/11/2010;202
09/11/2010;202
10/11/2010;202
11/11/2010;202
12/11/2010;202
13/11/2010;202
14/11/2010;202
15/11/2010;202
16/11/2010;202
17/11/2010;202
18/11/2010;202
19/11/2010;202
20/11/2010;202
21/11/2010;202
22/11/2010;202
23/11/2010;202
24/11/2010;202
25/11/2010;203
26/11/2010;203
27/11/2010;203
28/11/2010;203
29/11/2010;203
30/11/2010;203
01/12/2010;209
02/12/2010;209
03/12/2010;211
04/12/2010;211
05/12/2010;211
06/12/2010;211
07/12/2010;211
08/12/2010;211
09/12/2010;211
10/12/2010;211
11/12/2010;211
12/12/2010;211
13/12/2010;211
14/12/2010;211
15/12/2010;211
16/12/2010;212
17/12/2010;212
18/12/2010;212
19/12/2010;220
20/12/2010;222
21/12/2010;222
22/12/2010;223
23/12/2010;225
24/12/2010;226
25/12/2010;228
26/12/2010;228
27/12/2010;229
28/12/2010;230
29/12/2010;230
30/12/2010;230
31/12/2010;230
01/01/2011;233
02/01/2011;233
03/01/2011;233
04/01/2011;233
05/01/2011;233
06/01/2011;234
07/01/2011;234
08/01/2011;234
09/01/2011;234
10/01/2011;234
11/01/2011;235
12/01/2011;235
13/01/2011;236
14/01/2011;236
15/01/2011;237
16/01/2011;237
17/01/2011;237
18/01/2011;237
19/01/2011;237
20/01/2011;237
21/01/2011;237
22/01/2011;237
23/01/2011;237
24/01/2011;237
25/01/2011;237
26/01/2011;237
27/01/2011;237
28/01/2011;237
29/01/2011;237
30/01/2011;237
31/01/2011;238
01/02/2011;238
02/02/2011;238
03/02/2011;238
04/02/2011;238
05/02/2011;238
06/02/2011;238
07/02/2011;239
08/02/2011;242
09/02/2011;244
10/02/2011;251
11/02/2011;251
12/02/2011;253
13/02/2011;261
14/02/2011;272
15/02/2011;279
16/02/2011;288
17/02/2011;296
18/02/2011;296
19/02/2011;297
20/02/2011;306
21/02/2011;308
22/02/2011;311
23/02/2011;312
24/02/2011;314
25/02/2011;323
26/02/2011;325
27/02/2011;326
28/02/2011;326
01/03/2011;326
02/03/2011;327
03/03/2011;334
04/03/2011;335
05/03/2011;336
06/03/2011;336
07/03/2011;337
08/03/2011;341
09/03/2011;342
10/03/2011;343
11/03/2011;343
12/03/2011;343
13/03/2011;345
14/03/2011;345
15/03/2011;346
16/03/2011;346
17/03/2011;347
18/03/2011;348
19/03/2011;349
20/03/2011;349
21/03/2011;349
22/03/2011;349
23/03/2011;351
24/03/2011;352
25/03/2011;354
26/03/2011;354
27/03/2011;355
28/03/2011;355
29/03/2011;356
30/03/2011;357
31/03/2011;357
01/04/2011;358
02/04/2011;360
03/04/2011;361
04/04/2011;361
05/04/2011;361
06/04/2011;361
07/04/2011;362
08/04/2011;363
09/04/2011;363
10/04/2011;363
11/04/2011;364
12/04/2011;364
13/04/2011;366
14/04/2011;368
15/04/2011;369
16/04/2011;369
17/04/2011;369
18/04/2011;369
19/04/2011;370
20/04/2011;371
21/04/2011;372
22/04/2011;373
23/04/2011;374
24/04/2011;376
25/04/2011;377
26/04/2011;377
27/04/2011;377
28/04/2011;377
29/04/2011;377
30/04/2011;378
01/05/2011;380
02/05/2011;381
03/05/2011;383
04/05/2011;383
05/05/2011;384
06/05/2011;386
07/05/2011;386
08/05/2011;387
09/05/2011;388
10/05/2011;389
11/05/2011;389
12/05/2011;390
13/05/2011;390
14/05/2011;392
15/05/2011;392
16/05/2011;393
17/05/2011;394
18/05/2011;394
19/05/2011;396
20/05/2011;398
21/05/2011;398
22/05/2011;398
23/05/2011;399
24/05/2011;400
25/05/2011;400
26/05/2011;400
27/05/2011;400
28/05/2011;400
29/05/2011;400
30/05/2011;401
31/05/2011;403
01/06/2011;403
02/06/2011;404
03/06/2011;405
04/06/2011;406
05/06/2011;407
06/06/2011;408
07/06/2011;409
08/06/2011;411
09/06/2011;411
10/06/2011;412
11/06/2011;412
12/06/2011;412
13/06/2011;414
14/06/2011;414
15/06/2011;414
16/06/2011;414
17/06/2011;415
18/06/2011;416
19/06/2011;416
20/06/2011;417
21/06/2011;419
22/06/2011;421
23/06/2011;421
24/06/2011;424
25/06/2011;425
26/06/2011;429
27/06/2011;430
28/06/2011;430
29/06/2011;430
30/06/2011;432
01/07/2011;432
02/07/2011;433
03/07/2011;433
04/07/2011;434
05/07/2011;437
06/07/2011;438
07/07/2011;440
08/07/2011;441
09/07/2011;441
10/07/2011;442
11/07/2011;444
12/07/2011;446
13/07/2011;447
14/07/2011;448
15/07/2011;449
16/07/2011;451
17/07/2011;451
18/07/2011;453
19/07/2011;453
20/07/2011;455
21/07/2011;456
22/07/2011;457
23/07/2011;457
24/07/2011;458
25/07/2011;459
26/07/2011;461
27/07/2011;462
28/07/2011;463
29/07/2011;464
30/07/2011;465
31/07/2011;465
01/08/2011;466
02/08/2011;467
03/08/2011;467
04/08/2011;472
05/08/2011;473
06/08/2011;476
07/08/2011;479
08/08/2011;482
09/08/2011;482
10/08/2011;485
11/08/2011;487
12/08/2011;489
13/08/2011;491
14/08/2011;491
15/08/2011;492
16/08/2011;493
17/08/2011;493
18/08/2011;493
19/08/2011;495
20/08/2011;496
21/08/2011;496
22/08/2011;497
23/08/2011;498
24/08/2011;498
25/08/2011;501
26/08/2011;504
27/08/2011;506
28/08/2011;510
29/08/2011;510
30/08/2011;511
31/08/2011;512
01/09/2011;514
02/09/2011;515
03/09/2011;515
04/09/2011;516
05/09/2011;518
06/09/2011;520
07/09/2011;524
08/09/2011;525
09/09/2011;526
10/09/2011;526
11/09/2011;526
12/09/2011;527
13/09/2011;528
14/09/2011;529
15/09/2011;530
16/09/2011;532
17/09/2011;534
18/09/2011;534
19/09/2011;535
20/09/2011;541
21/09/2011;545
22/09/2011;547
23/09/2011;550
24/09/2011;551
25/09/2011;552
26/09/2011;553
27/09/2011;557
28/09/2011;559
29/09/2011;564
30/09/2011;565
01/10/2011;568
02/10/2011;568
03/10/2011;570
04/10/2011;573
05/10/2011;576
06/10/2011;576
07/10/2011;576
08/10/2011;578
09/10/2011;582
10/10/2011;588
11/10/2011;591
12/10/2011;595
13/10/2011;597
14/10/2011;600
15/10/2011;603
16/10/2011;605
17/10/2011;606
18/10/2011;608
19/10/2011;609
20/10/2011;610
21/10/2011;615
22/10/2011;616
23/10/2011;618
24/10/2011;621
25/10/2011;622
26/10/2011;625
27/10/2011;630
28/10/2011;631
29/10/2011;633
30/10/2011;635
31/10/2011;637
01/11/2011;637
02/11/2011;640
03/11/2011;642
04/11/2011;654
05/11/2011;663
06/11/2011;665
07/11/2011;667
08/11/2011;669
09/11/2011;673
10/11/2011;673
11/11/2011;677
12/11/2011;680
13/11/2011;681
14/11/2011;686
15/11/2011;690
16/11/2011;691
17/11/2011;692
18/11/2011;692
19/11/2011;692
20/11/2011;693
21/11/2011;696
22/11/2011;697
23/11/2011;698
24/11/2011;699
25/11/2011;703
26/11/2011;704
27/11/2011;707
28/11/2011;711
29/11/2011;712
30/11/2011;715
01/12/2011;715
02/12/2011;716
03/12/2011;719
04/12/2011;726
05/12/2011;731
06/12/2011;741
07/12/2011;747
08/12/2011;752
09/12/2011;758
10/12/2011;765
11/12/2011;771
12/12/2011;777
13/12/2011;783
14/12/2011;792
15/12/2011;802
16/12/2011;812
17/12/2011;817
18/12/2011;823
19/12/2011;823
20/12/2011;827
21/12/2011;834
22/12/2011;838
23/12/2011;846
24/12/2011;848
25/12/2011;851
26/12/2011;854
27/12/2011;860
28/12/2011;862
29/12/2011;869
30/12/2011;875
31/12/2011;880
01/01/2012;883
02/01/2012;891
03/01/2012;893
04/01/2012;899
05/01/2012;904
06/01/2012;911
07/01/2012;913
08/01/2012;915
09/01/2012;917
10/01/2012;925
11/01/2012;928
12/01/2012;932
13/01/2012;936
14/01/2012;940
15/01/2012;946
16/01/2012;948
17/01/2012;952
18/01/2012;956
19/01/2012;958
20/01/2012;963
21/01/2012;966
22/01/2012;966
23/01/2012;969
24/01/2012;973
25/01/2012;979
26/01/2012;985
27/01/2012;986
28/01/2012;990
29/01/2012;995
30/01/2012;999
31/01/2012;1000
01/02/2012;1006
02/02/2012;1009
03/02/2012;1010
04/02/2012;1014
05/02/2012;1015
06/02/2012;1016
07/02/2012;1017
08/02/2012;1019
09/02/2012;1022
10/02/2012;1027
11/02/2012;1029
12/02/2012;1029
13/02/2012;1032
14/02/2012;1035
15/02/2012;1041
16/02/2012;1046
17/02/2012;1048
18/02/2012;1051
19/02/2012;1051
20/02/2012;1068
21/02/2012;1075
22/02/2012;1080
23/02/2012;1083
24/02/2012;1096
25/02/2012;1107
26/02/2012;1117
27/02/2012;1128
28/02/2012;1135
29/02/2012;1140
01/03/2012;1147
02/03/2012;1152
03/03/2012;1162
04/03/2012;1172
05/03/2012;1184
06/03/2012;1197
07/03/2012;1208
08/03/2012;1221
09/03/2012;1235
10/03/2012;1256
11/03/2012;1271
12/03/2012;1281
13/03/2012;1294
14/03/2012;1306
15/03/2012;1308
16/03/2012;1312
17/03/2012;1316
18/03/2012;1317
19/03/2012;1319
20/03/2012;1322
21/03/2012;1328
22/03/2012;1343
23/03/2012;1347
24/03/2012;1350
25/03/2012;1356
26/03/2012;1360
27/03/2012;1366
28/03/2012;1369
29/03/2012;1371
30/03/2012;1375
31/03/2012;1377
01/04/2012;1378
02/04/2012;1380
03/04/2012;1384
04/04/2012;1387
05/04/2012;1389
06/04/2012;1391
07/04/2012;1392
08/04/2012;1393
09/04/2012;1395
10/04/2012;1396
11/04/2012;1397
12/04/2012;1401
13/04/2012;1402
14/04/2012;1403
15/04/2012;1405
16/04/2012;1406
17/04/2012;1407
18/04/2012;1411
19/04/2012;1414
20/04/2012;1416
21/04/2012;1417
22/04/2012;1424
23/04/2012;1426
24/04/2012;1426
25/04/2012;1427
26/04/2012;1430
27/04/2012;1433
28/04/2012;1433
29/04/2012;1435
30/04/2012;1437
01/05/2012;1450
02/05/2012;1455
03/05/2012;1456
04/05/2012;1457
05/05/2012;1459
06/05/2012;1465
07/05/2012;1468
08/05/2012;1469
09/05/2012;1473
10/05/2012;1475
11/05/2012;1478
12/05/2012;1479
13/05/2012;1482
14/05/2012;1489
15/05/2012;1494
16/05/2012;1494
17/05/2012;1498
18/05/2012;1502
19/05/2012;1506
20/05/2012;1507
21/05/2012;1508
22/05/2012;1510
23/05/2012;1510
24/05/2012;1511
25/05/2012;1512
26/05/2012;1518
27/05/2012;1518
28/05/2012;1521
29/05/2012;1522
30/05/2012;1523
31/05/2012;1524
01/06/2012;1525
02/06/2012;1525
03/06/2012;1526
04/06/2012;1527
05/06/2012;1527
06/06/2012;1529
07/06/2012;1532
08/06/2012;1536
09/06/2012;1538
10/06/2012;1539
11/06/2012;1544
12/06/2012;1545
13/06/2012;1548
14/06/2012;1549
15/06/2012;1552
16/06/2012;1553
17/06/2012;1554
18/06/2012;1555
19/06/2012;1557
20/06/2012;1559
21/06/2012;1561
22/06/2012;1561
23/06/2012;1563
24/06/2012;1563
25/06/2012;1564
26/06/2012;1568
27/06/2012;1568
28/06/2012;1572
29/06/2012;1572
30/06/2012;1572
01/07/2012;1574
02/07/2012;1576
03/07/2012;1578
04/07/2012;1578
05/07/2012;1580
06/07/2012;1584
07/07/2012;1584
08/07/2012;1584
09/07/2012;1584
10/07/2012;1586
11/07/2012;1586
12/07/2012;1586
13/07/2012;1586
14/07/2012;1589
15/07/2012;1590
16/07/2012;1592
17/07/2012;1598
18/07/2012;1599
19/07/2012;1600
20/07/2012;1601
21/07/2012;1601
22/07/2012;1601
23/07/2012;1602
24/07/2012;1603
25/07/2012;1606
26/07/2012;1608
27/07/2012;1608
28/07/2012;1608
29/07/2012;1610
30/07/2012;1610
31/07/2012;1613
01/08/2012;1615
02/08/2012;1615
03/08/2012;1616
04/08/2012;1616
05/08/2012;1616
06/08/2012;1616
07/08/2012;1617
08/08/2012;1617
09/08/2012;1617
10/08/2012;1617
11/08/2012;1617
12/08/2012;1618
13/08/2012;1619
14/08/2012;1620
15/08/2012;1620
16/08/2012;1622
17/08/2012;1622
18/08/2012;1624
19/08/2012;1626
20/08/2012;1626
21/08/2012;1628
22/08/2012;1628
23/08/2012;1628
24/08/2012;1628
25/08/2012;1629
26/08/2012;1630
27/08/2012;1630
28/08/2012;1634
29/08/2012;1635
30/08/2012;1635
31/08/2012;1636
01/09/2012;1636
02/09/2012;1636
03/09/2012;1639
04/09/2012;1639
05/09/2012;1641
06/09/2012;1644
07/09/2012;1647
08/09/2012;1648
09/09/2012;1651
10/09/2012;1661
11/09/2012;1664
12/09/2012;1666
13/09/2012;1668
14/09/2012;1670
15/09/2012;1674
16/09/2012;1678
17/09/2012;1679
18/09/2012;1680
19/09/2012;1681
20/09/2012;1688
21/09/2012;1692
22/09/2012;1699
23/09/2012;1703
24/09/2012;1705
25/09/2012;1707
26/09/2012;1712
27/09/2012;1718
28/09/2012;1719
29/09/2012;1733
30/09/2012;1734
01/10/2012;1736
02/10/2012;1736
03/10/2012;1740
04/10/2012;1741
05/10/2012;1745
06/10/2012;1751
07/10/2012;1756
08/10/2012;1762
09/10/2012;1764
10/10/2012;1769
11/10/2012;1785
12/10/2012;1798
13/10/2012;1811
14/10/2012;1816
15/10/2012;1827
16/10/2012;1833
17/10/2012;1840
18/10/2012;1843
19/10/2012;1846
20/10/2012;1853
21/10/2012;1855
22/10/2012;1856
23/10/2012;1859
24/10/2012;1866
25/10/2012;1870
26/10/2012;1874
27/10/2012;1877
28/10/2012;1877
29/10/2012;1877
30/10/2012;1878
31/10/2012;1880
01/11/2012;1882
02/11/2012;1889
03/11/2012;1895
04/11/2012;1899
05/11/2012;1902
06/11/2012;1906
07/11/2012;1911
08/11/2012;1915
09/11/2012;1918
10/11/2012;1923
11/11/2012;1926
12/11/2012;1931
13/11/2012;1932
14/11/2012;1938
15/11/2012;1943
16/11/2012;1945
17/11/2012;1955
18/11/2012;1966
19/11/2012;1967
20/11/2012;1971
21/11/2012;1973
22/11/2012;1995
23/11/2012;1997
24/11/2012;1999
25/11/2012;2007
26/11/2012;2012
27/11/2012;2013
28/11/2012;2016
29/11/2012;2026
30/11/2012;2029
01/12/2012;2034
02/12/2012;2035
03/12/2012;2042
04/12/2012;2047
05/12/2012;2051
06/12/2012;2054
07/12/2012;2059
08/12/2012;2062
09/12/2012;2068
10/12/2012;2069
11/12/2012;2075
12/12/2012;2083
13/12/2012;2084
14/12/2012;2084
15/12/2012;2086
16/12/2012;2088
17/12/2012;2091
18/12/2012;2093
19/12/2012;2094
20/12/2012;2094
21/12/2012;2097
22/12/2012;2097
23/12/2012;2099
24/12/2012;2099
25/12/2012;2099
26/12/2012;2103
27/12/2012;2104
28/12/2012;2106
29/12/2012;2107
30/12/2012;2107
31/12/2012;2110
01/01/2013;2113
02/01/2013;2117
03/01/2013;2120
04/01/2013;2128
05/01/2013;2132
06/01/2013;2133
07/01/2013;2143
08/01/2013;2146
09/01/2013;2147
10/01/2013;2151
11/01/2013;2154
12/01/2013;2168
13/01/2013;2172
14/01/2013;2175
15/01/2013;2178
16/01/2013;2179
17/01/2013;2186
18/01/2013;2198
19/01/2013;2210
20/01/2013;2224
21/01/2013;2234
22/01/2013;2239
23/01/2013;2255
24/01/2013;2257
25/01/2013;2264
26/01/2013;2271
27/01/2013;2281
28/01/2013;2287
29/01/2013;2292
30/01/2013;2301
31/01/2013;2301
01/02/2013;2303
02/02/2013;2309
03/02/2013;2315
04/02/2013;2319
05/02/2013;2323
06/02/2013;2324
07/02/2013;2326
08/02/2013;2331
09/02/2013;2344
10/02/2013;2348
11/02/2013;2356
12/02/2013;2362
13/02/2013;2364
14/02/2013;2367
15/02/2013;2368
16/02/2013;2374
17/02/2013;2380
18/02/2013;2386
19/02/2013;2392
20/02/2013;2398
21/02/2013;2402
22/02/2013;2405
23/02/2013;2410
24/02/2013;2420
25/02/2013;2423
26/02/2013;2427
27/02/2013;2433
28/02/2013;2436
01/03/2013;2445
02/03/2013;2451
03/03/2013;2458
04/03/2013;2462
05/03/2013;2464
06/03/2013;2465
07/03/2013;2471
08/03/2013;2475
09/03/2013;2478
10/03/2013;2486
11/03/2013;2497
12/03/2013;2505
13/03/2013;2508
14/03/2013;2512
15/03/2013;2515
16/03/2013;2517
17/03/2013;2525
18/03/2013;2531
19/03/2013;2536
20/03/2013;2547
21/03/2013;2552
22/03/2013;2555
23/03/2013;2569
24/03/2013;2573
25/03/2013;2583
26/03/2013;2589
27/03/2013;2591
28/03/2013;2595
29/03/2013;2597
30/03/2013;2602
31/03/2013;2604
01/04/2013;2610
02/04/2013;2610
03/04/2013;2618
04/04/2013;2622
05/04/2013;2630
06/04/2013;2640
07/04/2013;2643
08/04/2013;2655
09/04/2013;2659
10/04/2013;2668
11/04/2013;2670
12/04/2013;2675
13/04/2013;2691
14/04/2013;2696
15/04/2013;2700
16/04/2013;2704
17/04/2013;2707
18/04/2013;2714
19/04/2013;2721
20/04/2013;2725
21/04/2013;2738
22/04/2013;2740
23/04/2013;2743
24/04/2013;2748
25/04/2013;2760
26/04/2013;2764
27/04/2013;2765
28/04/2013;2766
29/04/2013;2775
30/04/2013;2779
01/05/2013;2781
02/05/2013;2782
03/05/2013;2789
04/05/2013;2796
05/05/2013;2801
06/05/2013;2806
07/05/2013;2811
08/05/2013;2818
09/05/2013;2822
10/05/2013;2827
11/05/2013;2832
12/05/2013;2836
13/05/2013;2840
14/05/2013;2851
15/05/2013;2855
16/05/2013;2860
17/05/2013;2865
18/05/2013;2868
19/05/2013;2876
20/05/2013;2888
21/05/2013;2893
22/05/2013;2899
23/05/2013;2902
24/05/2013;2910
25/05/2013;2915
26/05/2013;2917
27/05/2013;2924
28/05/2013;2925
29/05/2013;2930
30/05/2013;2934
31/05/2013;2938
01/06/2013;2939
02/06/2013;2947
03/06/2013;2960
04/06/2013;2966
05/06/2013;2974
06/06/2013;2983
07/06/2013;2995
08/06/2013;3009
09/06/2013;3014
10/06/2013;3017
11/06/2013;3019
12/06/2013;3026
13/06/2013;3030
14/06/2013;3036
15/06/2013;3040
16/06/2013;3047
17/06/2013;3054
18/06/2013;3060
19/06/2013;3067
20/06/2013;3069
21/06/2013;3073
22/06/2013;3076
23/06/2013;3077
24/06/2013;3081
25/06/2013;3084
26/06/2013;3088
27/06/2013;3091
28/06/2013;3094
29/06/2013;3097
30/06/2013;3098
01/07/2013;3103
02/07/2013;3108
03/07/2013;3115
04/07/2013;3122
05/07/2013;3126
06/07/2013;3128
07/07/2013;3131
08/07/2013;3136
09/07/2013;3140
10/07/2013;3143
11/07/2013;3145
12/07/2013;3148
13/07/2013;3149
14/07/2013;3151
15/07/2013;3153
16/07/2013;3157
17/07/2013;3157
18/07/2013;3161
19/07/2013;3163
20/07/2013;3164
21/07/2013;3167
22/07/2013;3170
23/07/2013;3174
24/07/2013;3177
25/07/2013;3177
26/07/2013;3179
27/07/2013;3180
28/07/2013;3185
29/07/2013;3186
30/07/2013;3186
31/07/2013;3191
01/08/2013;3193
02/08/2013;3194
03/08/2013;3197
04/08/2013;3198
05/08/2013;3199
06/08/2013;3201
07/08/2013;3204
08/08/2013;3204
09/08/2013;3206
10/08/2013;3209
11/08/2013;3211
12/08/2013;3212
13/08/2013;3215
14/08/2013;3218
15/08/2013;3220
16/08/2013;3223
17/08/2013;3223
18/08/2013;3224
19/08/2013;3227
20/08/2013;3229
21/08/2013;3229
22/08/2013;3232
23/08/2013;3232
24/08/2013;3233
25/08/2013;3233
26/08/2013;3233
27/08/2013;3235
28/08/2013;3235
29/08/2013;3235
30/08/2013;3236
31/08/2013;3237
01/09/2013;3242
02/09/2013;3244
03/09/2013;3245
04/09/2013;3247
05/09/2013;3247
06/09/2013;3249
07/09/2013;3250
08/09/2013;3253
09/09/2013;3256
10/09/2013;3257
11/09/2013;3258
12/09/2013;3263
13/09/2013;3264
14/09/2013;3267
15/09/2013;3271
16/09/2013;3271
17/09/2013;3277
18/09/2013;3279
19/09/2013;3281
20/09/2013;3283
21/09/2013;3286
22/09/2013;3288
23/09/2013;3291
24/09/2013;3294
25/09/2013;3297
26/09/2013;3299
27/09/2013;3300
28/09/2013;3301
29/09/2013;3310
30/09/2013;3315
01/10/2013;3317
02/10/2013;3318
03/10/2013;3319
04/10/2013;3320
05/10/2013;3320
06/10/2013;3324
07/10/2013;3330
08/10/2013;3334
09/10/2013;3340
10/10/2013;3343
11/10/2013;3346
12/10/2013;3353
13/10/2013;3356
14/10/2013;3361
15/10/2013;3364
16/10/2013;3368
17/10/2013;3371
18/10/2013;3375
19/10/2013;3389
20/10/2013;3396
21/10/2013;3398
22/10/2013;3402
23/10/2013;3409
24/10/2013;3413
25/10/2013;3420
26/10/2013;3422
27/10/2013;3431
28/10/2013;3435
29/10/2013;3438
30/10/2013;3442
31/10/2013;3449
01/11/2013;3449
02/11/2013;3452
03/11/2013;3454
04/11/2013;3458
05/11/2013;3466
06/11/2013;3472
07/11/2013;3476
08/11/2013;3483
09/11/2013;3498
10/11/2013;3502
11/11/2013;3505
12/11/2013;3509
13/11/2013;3513
14/11/2013;3519
15/11/2013;3520
16/11/2013;3521
17/11/2013;3521
18/11/2013;3522
19/11/2013;3522
20/11/2013;3522
21/11/2013;3523
22/11/2013;3523
23/11/2013;3523
24/11/2013;3523
25/11/2013;3527
26/11/2013;3543
27/11/2013;3550
28/11/2013;3554
29/11/2013;3557
30/11/2013;3558
01/12/2013;3562
02/12/2013;3568
03/12/2013;3575
04/12/2013;3584
05/12/2013;3590
06/12/2013;3598
07/12/2013;3604
08/12/2013;3613
09/12/2013;3619
10/12/2013;3625
11/12/2013;3628
12/12/2013;3632
13/12/2013;3634
14/12/2013;3638
15/12/2013;3640
16/12/2013;3648
17/12/2013;3653
18/12/2013;3665
19/12/2013;3669
20/12/2013;3675
21/12/2013;3679
22/12/2013;3681
23/12/2013;3687
24/12/2013;3696
25/12/2013;3698
26/12/2013;3702
27/12/2013;3705
28/12/2013;3711
29/12/2013;3724
30/12/2013;3734
31/12/2013;3744
01/01/2014;3754
02/01/2014;3765
