jour;nb_total
03/01/2014;3775
04/01/2014;3784
05/01/2014;3788
06/01/2014;3792
07/01/2014;3800
08/01/2014;3804
09/01/2014;3811
10/01/2014;3822
11/01/2014;3832
12/01/2014;3837
13/01/2014;3840
14/01/2014;3847
15/01/2014;3857
16/01/2014;3868
17/01/2014;3875
18/01/2014;3880
19/01/2014;3881
20/01/2014;3888
21/01/2014;3898
22/01/2014;3910
23/01/2014;3915
24/01/2014;3925
25/01/2014;3932
26/01/2014;3935
27/01/2014;3946
28/01/2014;3959
29/01/2014;3974
30/01/2014;3986
31/01/2014;4003
01/02/2014;4020
02/02/2014;4026
03/02/2014;4033
04/02/2014;4047
05/02/2014;4060
06/02/2014;4066
07/02/2014;4071
08/02/2014;4073
09/02/2014;4079
10/02/2014;4086
11/02/2014;4093
12/02/2014;4105
13/02/2014;4118
14/02/2014;4127
15/02/2014;4133
16/02/2014;4139
17/02/2014;4146
18/02/2014;4155
19/02/2014;4168
20/02/2014;4175
21/02/2014;4185
22/02/2014;4188
23/02/2014;4192
24/02/2014;4198
25/02/2014;4204
26/02/2014;4208
27/02/2014;4214
28/02/2014;4220
01/03/2014;4225
02/03/2014;4226
03/03/2014;4237
04/03/2014;4242
05/03/2014;4249
06/03/2014;4261
07/03/2014;4269
08/03/2014;4270
09/03/2014;4271
10/03/2014;4279
11/03/2014;4291
12/03/2014;4294
13/03/2014;4295
14/03/2014;4308
15/03/2014;4309
16/03/2014;4315
17/03/2014;4322
18/03/2014;4326
19/03/2014;4329
20/03/2014;4334
21/03/2014;4341
22/03/2014;4348
23/03/2014;4363
24/03/2014;4380
25/03/2014;4390
26/03/2014;4401
27/03/2014;4409
28/03/2014;4417
29/03/2014;4432
30/03/2014;4437
31/03/2014;4451
01/04/2014;4469
02/04/2014;4491
03/04/2014;4507
04/04/2014;4520
05/04/2014;4528
06/04/2014;4535
07/04/2014;4548
08/04/2014;4556
09/04/2014;4562
10/04/2014;4580
11/04/2014;4592
12/04/2014;4601
13/04/2014;4609
14/04/2014;4624
15/04/2014;4636
16/04/2014;4646
17/04/2014;4650
18/04/2014;4655
19/04/2014;4660
20/04/2014;4668
21/04/2014;4681
22/04/2014;4698
23/04/2014;4711
24/04/2014;4722
25/04/2014;4737
26/04/2014;4747
27/04/2014;4763
28/04/2014;4772
29/04/2014;4790
30/04/2014;4802
01/05/2014;4822
02/05/2014;4832
03/05/2014;4840
04/05/2014;4847
05/05/2014;4853
06/05/2014;4869
07/05/2014;4906
08/05/2014;4923
09/05/2014;4942
10/05/2014;4954
11/05/2014;4974
12/05/2014;4998
13/05/2014;5027
14/05/2014;5046
15/05/2014;5062
16/05/2014;5078
17/05/2014;5088
18/05/2014;5105
19/05/2014;5152
20/05/2014;5186
21/05/2014;5218
22/05/2014;5264
23/05/2014;5291
24/05/2014;5313
25/05/2014;5342
26/05/2014;5365
27/05/2014;5377
28/05/2014;5384
29/05/2014;5397
30/05/2014;5404
31/05/2014;5408
01/06/2014;5417
02/06/2014;5427
03/06/2014;5436
04/06/2014;5444
05/06/2014;5456
06/06/2014;5462
07/06/2014;5468
08/06/2014;5469
09/06/2014;5476
10/06/2014;5482
11/06/2014;5486
12/06/2014;5488
13/06/2014;5489
14/06/2014;5496
15/06/2014;5502
16/06/2014;5506
17/06/2014;5512
18/06/2014;5518
19/06/2014;5523
20/06/2014;5527
21/06/2014;5531
22/06/2014;5536
23/06/2014;5540
24/06/2014;5545
25/06/2014;5548
26/06/2014;5555
27/06/2014;5557
28/06/2014;5560
29/06/2014;5565
30/06/2014;5571
01/07/2014;5575
02/07/2014;5584
03/07/2014;5587
04/07/2014;5592
05/07/2014;5598
06/07/2014;5600
07/07/2014;5602
08/07/2014;5603
09/07/2014;5606
10/07/2014;5608
11/07/2014;5609
12/07/2014;5611
13/07/2014;5611
14/07/2014;5617
15/07/2014;5618
16/07/2014;5622
17/07/2014;5624
18/07/2014;5630
19/07/2014;5630
20/07/2014;5635
21/07/2014;5641
22/07/2014;5642
23/07/2014;5644
24/07/2014;5647
25/07/2014;5648
26/07/2014;5649
27/07/2014;5651
28/07/2014;5652
29/07/2014;5658
30/07/2014;5662
31/07/2014;5668
01/08/2014;5669
02/08/2014;5672
03/08/2014;5685
04/08/2014;5693
05/08/2014;5698
06/08/2014;5705
07/08/2014;5708
08/08/2014;5711
09/08/2014;5713
10/08/2014;5717
11/08/2014;5719
12/08/2014;5723
13/08/2014;5727
14/08/2014;5731
15/08/2014;5733
16/08/2014;5734
17/08/2014;5737
18/08/2014;5739
19/08/2014;5741
20/08/2014;5741
21/08/2014;5741
22/08/2014;5741
23/08/2014;5744
24/08/2014;5748
25/08/2014;5750
26/08/2014;5755
27/08/2014;5763
28/08/2014;5765
29/08/2014;5766
30/08/2014;5771
31/08/2014;5780
01/09/2014;5781
02/09/2014;5785
03/09/2014;5787
04/09/2014;5790
05/09/2014;5796
06/09/2014;5801
07/09/2014;5804
08/09/2014;5807
09/09/2014;5814
10/09/2014;5821
11/09/2014;5825
12/09/2014;5830
13/09/2014;5835
14/09/2014;5839
15/09/2014;5846
16/09/2014;5853
17/09/2014;5870
18/09/2014;5886
19/09/2014;5893
20/09/2014;5910
21/09/2014;5942
22/09/2014;5958
23/09/2014;5967
24/09/2014;5981
25/09/2014;5989
26/09/2014;6012
27/09/2014;6028
28/09/2014;6031
29/09/2014;6039
30/09/2014;6045
01/10/2014;6058
02/10/2014;6065
03/10/2014;6071
04/10/2014;6073
05/10/2014;6078
06/10/2014;6092
07/10/2014;6106
08/10/2014;6120
09/10/2014;6138
10/10/2014;6148
11/10/2014;6154
12/10/2014;6158
13/10/2014;6162
14/10/2014;6176
15/10/2014;6184
16/10/2014;6188
17/10/2014;6196
18/10/2014;6209
19/10/2014;6215
20/10/2014;6227
21/10/2014;6239
22/10/2014;6247
23/10/2014;6252
24/10/2014;6253
25/10/2014;6261
26/10/2014;6269
27/10/2014;6275
28/10/2014;6280
29/10/2014;6288
30/10/2014;6305
31/10/2014;6313
01/11/2014;6324
02/11/2014;6332
03/11/2014;6338
04/11/2014;6340
05/11/2014;6347
06/11/2014;6353
07/11/2014;6365
08/11/2014;6371
09/11/2014;6374
10/11/2014;6380
11/11/2014;6400
12/11/2014;6406
13/11/2014;6413
14/11/2014;6416
15/11/2014;6428
16/11/2014;6433
17/11/2014;6450
18/11/2014;6455
19/11/2014;6463
20/11/2014;6473
21/11/2014;6479
22/11/2014;6479
23/11/2014;6482
24/11/2014;6496
25/11/2014;6505
26/11/2014;6513
27/11/2014;6519
28/11/2014;6524
29/11/2014;6529
30/11/2014;6536
01/12/2014;6542
02/12/2014;6547
03/12/2014;6558
04/12/2014;6566
05/12/2014;6568
06/12/2014;6574
07/12/2014;6582
08/12/2014;6587
09/12/2014;6592
10/12/2014;6599
11/12/2014;6601
12/12/2014;6603
13/12/2014;6606
14/12/2014;6617
15/12/2014;6621
16/12/2014;6625
17/12/2014;6632
18/12/2014;6638
19/12/2014;6642
20/12/2014;6646
21/12/2014;6656
22/12/2014;6660
23/12/2014;6661
24/12/2014;6662
25/12/2014;6672
26/12/2014;6676
27/12/2014;6686
28/12/2014;6699
29/12/2014;6709
30/12/2014;6720
31/12/2014;6733
01/01/2015;6742
02/01/2015;6750
03/01/2015;6753
04/01/2015;6757
05/01/2015;6764
06/01/2015;6770
07/01/2015;6780
08/01/2015;6787
09/01/2015;6788
10/01/2015;6795
11/01/2015;6806
12/01/2015;6811
13/01/2015;6823
14/01/2015;6834
15/01/2015;6842
16/01/2015;6845
17/01/2015;6850
18/01/2015;6858
19/01/2015;6867
20/01/2015;6875
21/01/2015;6882
22/01/2015;6888
23/01/2015;6900
24/01/2015;6909
25/01/2015;6912
26/01/2015;6919
27/01/2015;6932
28/01/2015;6939
29/01/2015;6947
30/01/2015;6956
31/01/2015;6962
01/02/2015;6969
02/02/2015;6979
03/02/2015;6983
04/02/2015;6985
05/02/2015;7005
06/02/2015;7020
07/02/2015;7033
08/02/2015;7040
09/02/2015;7053
10/02/2015;7059
11/02/2015;7066
12/02/2015;7074
13/02/2015;7084
14/02/2015;7092
15/02/2015;7105
16/02/2015;7117
17/02/2015;7125
18/02/2015;7134
19/02/2015;7144
20/02/2015;7151
21/02/2015;7156
22/02/2015;7167
23/02/2015;7173
24/02/2015;7185
25/02/2015;7191
26/02/2015;7199
27/02/2015;7205
28/02/2015;7213
01/03/2015;7219
02/03/2015;7226
03/03/2015;7243
04/03/2015;7251
05/03/2015;7254
06/03/2015;7266
07/03/2015;7275
08/03/2015;7281
09/03/2015;7299
10/03/2015;7311
11/03/2015;7318
12/03/2015;7329
13/03/2015;7337
14/03/2015;7346
15/03/2015;7356
16/03/2015;7368
17/03/2015;7375
18/03/2015;7381
19/03/2015;7390
20/03/2015;7404
21/03/2015;7413
22/03/2015;7423
23/03/2015;7430
24/03/2015;7442
25/03/2015;7452
26/03/2015;7459
27/03/2015;7465
28/03/2015;7470
29/03/2015;7481
30/03/2015;7489
31/03/2015;7490
01/04/2015;7502
02/04/2015;7507
03/04/2015;7518
04/04/2015;7525
05/04/2015;7535
06/04/2015;7544
07/04/2015;7550
08/04/2015;7557
09/04/2015;7564
10/04/2015;7566
11/04/2015;7569
12/04/2015;7575
13/04/2015;7584
14/04/2015;7590
15/04/2015;7595
16/04/2015;7601
17/04/2015;7610
18/04/2015;7618
19/04/2015;7626
20/04/2015;7637
21/04/2015;7647
22/04/2015;7654
23/04/2015;7658
24/04/2015;7660
25/04/2015;7661
26/04/2015;7666
27/04/2015;7671
28/04/2015;7677
29/04/2015;7686
30/04/2015;7693
01/05/2015;7705
02/05/2015;7712
03/05/2015;7715
04/05/2015;7723
05/05/2015;7727
06/05/2015;7732
07/05/2015;7734
08/05/2015;7740
09/05/2015;7748
10/05/2015;7753
11/05/2015;7761
12/05/2015;7773
13/05/2015;7777
14/05/2015;7782
15/05/2015;7785
16/05/2015;7788
17/05/2015;7797
18/05/2015;7804
19/05/2015;7809
20/05/2015;7817
21/05/2015;7825
22/05/2015;7833
23/05/2015;7834
24/05/2015;7834
25/05/2015;7842
26/05/2015;7849
27/05/2015;7851
28/05/2015;7857
29/05/2015;7860
30/05/2015;7862
31/05/2015;7864
01/06/2015;7873
02/06/2015;7875
03/06/2015;7875
04/06/2015;7879
05/06/2015;7882
06/06/2015;7883
07/06/2015;7884
08/06/2015;7886
09/06/2015;7895
10/06/2015;7900
11/06/2015;7904
12/06/2015;7910
13/06/2015;7912
14/06/2015;7913
15/06/2015;7919
16/06/2015;7924
17/06/2015;7926
18/06/2015;7927
19/06/2015;7931
20/06/2015;7933
21/06/2015;7936
22/06/2015;7941
23/06/2015;7951
24/06/2015;7960
25/06/2015;7968
26/06/2015;7973
27/06/2015;7974
28/06/2015;7980
29/06/2015;7980
30/06/2015;7986
01/07/2015;7990
02/07/2015;8008
03/07/2015;8016
04/07/2015;8021
05/07/2015;8029
06/07/2015;8033
07/07/2015;8042
08/07/2015;8051
09/07/2015;8061
10/07/2015;8072
11/07/2015;8079
12/07/2015;8081
13/07/2015;8091
14/07/2015;8100
15/07/2015;8110
16/07/2015;8119
17/07/2015;8122
18/07/2015;8130
19/07/2015;8133
20/07/2015;8143
21/07/2015;8157
22/07/2015;8164
23/07/2015;8173
24/07/2015;8175
25/07/2015;8178
26/07/2015;8178
27/07/2015;8185
28/07/2015;8207
29/07/2015;8213
30/07/2015;8224
31/07/2015;8226
01/08/2015;8228
02/08/2015;8233
03/08/2015;8245
04/08/2015;8260
05/08/2015;8267
06/08/2015;8273
07/08/2015;8276
08/08/2015;8281
09/08/2015;8284
10/08/2015;8296
11/08/2015;8303
12/08/2015;8310
13/08/2015;8316
14/08/2015;8317
15/08/2015;8324
16/08/2015;8326
17/08/2015;8332
18/08/2015;8341
19/08/2015;8348
20/08/2015;8349
21/08/2015;8354
22/08/2015;8357
23/08/2015;8361
24/08/2015;8363
25/08/2015;8373
26/08/2015;8379
27/08/2015;8385
28/08/2015;8394
29/08/2015;8403
30/08/2015;8412
31/08/2015;8428
01/09/2015;8445
02/09/2015;8451
03/09/2015;8461
04/09/2015;8473
05/09/2015;8479
06/09/2015;8486
07/09/2015;8496
08/09/2015;8509
09/09/2015;8517
10/09/2015;8529
11/09/2015;8545
12/09/2015;8552
13/09/2015;8560
14/09/2015;8578
15/09/2015;8589
16/09/2015;8607
17/09/2015;8622
18/09/2015;8628
19/09/2015;8635
20/09/2015;8646
21/09/2015;8661
22/09/2015;8665
23/09/2015;8673
24/09/2015;8682
25/09/2015;8686
26/09/2015;8691
27/09/2015;8697
28/09/2015;8713
29/09/2015;8724
30/09/2015;8729
01/10/2015;8736
02/10/2015;8740
03/10/2015;8742
04/10/2015;8762
05/10/2015;8767
06/10/2015;8782
07/10/2015;8787
08/10/2015;8796
09/10/2015;8798
10/10/2015;8803
11/10/2015;8812
12/10/2015;8819
13/10/2015;8824
14/10/2015;8827
15/10/2015;8835
16/10/2015;8840
17/10/2015;8843
18/10/2015;8853
19/10/2015;8869
20/10/2015;8882
21/10/2015;8885
22/10/2015;8899
23/10/2015;8912
24/10/2015;8918
25/10/2015;8922
26/10/2015;8935
27/10/2015;8940
28/10/2015;8947
29/10/2015;8954
30/10/2015;8961
31/10/2015;8971
01/11/2015;8987
02/11/2015;9000
03/11/2015;9014
04/11/2015;9027
05/11/2015;9042
06/11/2015;9055
07/11/2015;9066
08/11/2015;9075
09/11/2015;9090
10/11/2015;9103
11/11/2015;9118
12/11/2015;9131
13/11/2015;9138
14/11/2015;9156
15/11/2015;9173
16/11/2015;9192
17/11/2015;9206
18/11/2015;9220
19/11/2015;9240
20/11/2015;9254
21/11/2015;9284
22/11/2015;9323
23/11/2015;9351
24/11/2015;9378
25/11/2015;9402
26/11/2015;9433
27/11/2015;9454
28/11/2015;9476
29/11/2015;9509
30/11/2015;9544
01/12/2015;9580
02/12/2015;9627
03/12/2015;9667
04/12/2015;9705
05/12/2015;9736
06/12/2015;9760
07/12/2015;9782
08/12/2015;9811
09/12/2015;9829
10/12/2015;9846
11/12/2015;9855
12/12/2015;9867
13/12/2015;9886
14/12/2015;9903
15/12/2015;9931
16/12/2015;9956
17/12/2015;9980
18/12/2015;9990
19/12/2015;9992
20/12/2015;10016
21/12/2015;10021
22/12/2015;10034
23/12/2015;10044
24/12/2015;10051
25/12/2015;10054
26/12/2015;10057
27/12/2015;10062
28/12/2015;10072
29/12/2015;10084
30/12/2015;10091
31/12/2015;10103
01/01/2016;10126
02/01/2016;10143
03/01/2016;10158
04/01/2016;10177
05/01/2016;10183
06/01/2016;10191
07/01/2016;10207
08/01/2016;10227
09/01/2016;10237
10/01/2016;10245
11/01/2016;10251
12/01/2016;10264
13/01/2016;10273
14/01/2016;10283
15/01/2016;10288
16/01/2016;10291
17/01/2016;10295
18/01/2016;10300
19/01/2016;10312
20/01/2016;10318
21/01/2016;10323
22/01/2016;10326
23/01/2016;10327
24/01/2016;10333
25/01/2016;10337
26/01/2016;10344
27/01/2016;10347
28/01/2016;10356
29/01/2016;10359
30/01/2016;10362
31/01/2016;10365
01/02/2016;10375
02/02/2016;10387
03/02/2016;10398
04/02/2016;10408
05/02/2016;10418
06/02/2016;10427
07/02/2016;10442
08/02/2016;10452
09/02/2016;10459
10/02/2016;10467
11/02/2016;10478
12/02/2016;10484
13/02/2016;10494
14/02/2016;10498
15/02/2016;10507
16/02/2016;10512
17/02/2016;10539
18/02/2016;10550
19/02/2016;10562
20/02/2016;10567
21/02/2016;10577
22/02/2016;10588
23/02/2016;10599
24/02/2016;10607
25/02/2016;10613
26/02/2016;10617
27/02/2016;10626
28/02/2016;10635
29/02/2016;10643
01/03/2016;10647
02/03/2016;10653
03/03/2016;10657
04/03/2016;10662
05/03/2016;10675
06/03/2016;10682
07/03/2016;10687
08/03/2016;10694
09/03/2016;10702
10/03/2016;10716
11/03/2016;10719
12/03/2016;10730
13/03/2016;10737
14/03/2016;10745
15/03/2016;10754
16/03/2016;10765
17/03/2016;10769
18/03/2016;10774
19/03/2016;10778
20/03/2016;10783
21/03/2016;10785
22/03/2016;10791
23/03/2016;10794
24/03/2016;10801
25/03/2016;10811
26/03/2016;10812
27/03/2016;10819
28/03/2016;10823
29/03/2016;10825
30/03/2016;10832
31/03/2016;10836
01/04/2016;10851
02/04/2016;10854
03/04/2016;10857
04/04/2016;10857
05/04/2016;10862
06/04/2016;10863
07/04/2016;10868
08/04/2016;10868
09/04/2016;10870
10/04/2016;10873
11/04/2016;10877
12/04/2016;10881
13/04/2016;10890
14/04/2016;10898
15/04/2016;10901
16/04/2016;10908
17/04/2016;10913
18/04/2016;10915
19/04/2016;10920
20/04/2016;10928
21/04/2016;10933
22/04/2016;10941
23/04/2016;10947
24/04/2016;10957
25/04/2016;10965
26/04/2016;10967
27/04/2016;10970
28/04/2016;10974
29/04/2016;10977
30/04/2016;10981
01/05/2016;10987
02/05/2016;10990
03/05/2016;10998
04/05/2016;11004
05/05/2016;11008
06/05/2016;11011
07/05/2016;11017
08/05/2016;11027
09/05/2016;11030
10/05/2016;11036
11/05/2016;11037
12/05/2016;11045
13/05/2016;11049
14/05/2016;11052
15/05/2016;11059
16/05/2016;11063
17/05/2016;11067
18/05/2016;11072
19/05/2016;11079
20/05/2016;11082
21/05/2016;11087
22/05/2016;11093
23/05/2016;11102
24/05/2016;11111
25/05/2016;11120
26/05/2016;11131
27/05/2016;11134
28/05/2016;11139
29/05/2016;11145
30/05/2016;11148
31/05/2016;11154
01/06/2016;11162
02/06/2016;11165
03/06/2016;11169
04/06/2016;11172
05/06/2016;11176
06/06/2016;11178
07/06/2016;11186
08/06/2016;11192
09/06/2016;11198
10/06/2016;11203
11/06/2016;11206
12/06/2016;11208
13/06/2016;11213
14/06/2016;11219
15/06/2016;11230
16/06/2016;11235
17/06/2016;11239
18/06/2016;11249
19/06/2016;11251
20/06/2016;11252
21/06/2016;11260
22/06/2016;11270
23/06/2016;11275
24/06/2016;11291
25/06/2016;11301
26/06/2016;11310
27/06/2016;11318
28/06/2016;11326
29/06/2016;11349
30/06/2016;11364
01/07/2016;11382
02/07/2016;11390
03/07/2016;11411
04/07/2016;11423
05/07/2016;11435
06/07/2016;11445
07/07/2016;11451
08/07/2016;11459
09/07/2016;11463
10/07/2016;11465
11/07/2016;11469
12/07/2016;11478
13/07/2016;11483
14/07/2016;11497
15/07/2016;11509
16/07/2016;11515
17/07/2016;11522
18/07/2016;11528
19/07/2016;11538
20/07/2016;11545
21/07/2016;11553
22/07/2016;11558
23/07/2016;11567
24/07/2016;11587
25/07/2016;11605
26/07/2016;11623
27/07/2016;11635
28/07/2016;11652
29/07/2016;11672
30/07/2016;11685
31/07/2016;11700
01/08/2016;11705
02/08/2016;11717
03/08/2016;11724
04/08/2016;11730
05/08/2016;11737
06/08/2016;11745
07/08/2016;11747
08/08/2016;11754
09/08/2016;11759
10/08/2016;11766
11/08/2016;11771
12/08/2016;11774
13/08/2016;11777
14/08/2016;11783
15/08/2016;11788
16/08/2016;11797
17/08/2016;11808
18/08/2016;11810
19/08/2016;11819
20/08/2016;11826
21/08/2016;11828
22/08/2016;11833
23/08/2016;11845
24/08/2016;11852
25/08/2016;11855
26/08/2016;11859
27/08/2016;11864
28/08/2016;11871
29/08/2016;11878
30/08/2016;11887
31/08/2016;11895
01/09/2016;11913
02/09/2016;11920
03/09/2016;11927
04/09/2016;11936
05/09/2016;11939
06/09/2016;11949
07/09/2016;11954
08/09/2016;11970
09/09/2016;11979
10/09/2016;11998
11/09/2016;12008
12/09/2016;12014
13/09/2016;12024
14/09/2016;12032
15/09/2016;12037
16/09/2016;12057
17/09/2016;12073
18/09/2016;12085
19/09/2016;12094
20/09/2016;12106
21/09/2016;12111
22/09/2016;12122
23/09/2016;12127
24/09/2016;12132
25/09/2016;12137
26/09/2016;12140
27/09/2016;12146
28/09/2016;12157
29/09/2016;12168
30/09/2016;12178
01/10/2016;12189
02/10/2016;12198
03/10/2016;12205
04/10/2016;12215
05/10/2016;12230
06/10/2016;12247
07/10/2016;12255
08/10/2016;12262
09/10/2016;12272
10/10/2016;12287
11/10/2016;12306
12/10/2016;12325
13/10/2016;12340
14/10/2016;12350
15/10/2016;12356
16/10/2016;12370
17/10/2016;12375
18/10/2016;12404
19/10/2016;12411
20/10/2016;12419
21/10/2016;12427
22/10/2016;12434
23/10/2016;12440
24/10/2016;12454
25/10/2016;12486
26/10/2016;12510
27/10/2016;12530
28/10/2016;12541
29/10/2016;12551
30/10/2016;12558
31/10/2016;12584
01/11/2016;12616
02/11/2016;12644
03/11/2016;12665
04/11/2016;12687
05/11/2016;12701
06/11/2016;12715
07/11/2016;12753
08/11/2016;12798
09/11/2016;12860
10/11/2016;12914
11/11/2016;13028
12/11/2016;13088
13/11/2016;13134
14/11/2016;13167
15/11/2016;13190
16/11/2016;13221
17/11/2016;13250
18/11/2016;13272
19/11/2016;13301
20/11/2016;13331
21/11/2016;13364
22/11/2016;13389
23/11/2016;13416
24/11/2016;13434
25/11/2016;13452
26/11/2016;13465
27/11/2016;13485
28/11/2016;13510
29/11/2016;13542
30/11/2016;13576
01/12/2016;13621
02/12/2016;13652
03/12/2016;13678
04/12/2016;13710
05/12/2016;13736
06/12/2016;13764
07/12/2016;13780
08/12/2016;13801
09/12/2016;13817
10/12/2016;13836
11/12/2016;13849
12/12/2016;13895
13/12/2016;13937
14/12/2016;14007
15/12/2016;14035
16/12/2016;14066
17/12/2016;14100
18/12/2016;14141
19/12/2016;14162
20/12/2016;14186
21/12/2016;14240
22/12/2016;14265
23/12/2016;14279
24/12/2016;14291
25/12/2016;14321
26/12/2016;14348
27/12/2016;14375
28/12/2016;14404
29/12/2016;14436
30/12/2016;14473
31/12/2016;14535
01/01/2017;14561
02/01/2017;14572
03/01/2017;14598
04/01/2017;14636
05/01/2017;14651
06/01/2017;14674
07/01/2017;14700
08/01/2017;14722
09/01/2017;14749
10/01/2017;14767
11/01/2017;14800
12/01/2017;14817
13/01/2017;14839
14/01/2017;14851
15/01/2017;14864
16/01/2017;14885
17/01/2017;14896
18/01/2017;14918
19/01/2017;14927
20/01/2017;14940
21/01/2017;15000
22/01/2017;15043
23/01/2017;15089
24/01/2017;15120
25/01/2017;15157
26/01/2017;15197
27/01/2017;15231
28/01/2017;15270
29/01/2017;15323
30/01/2017;15359
